timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-12-16,0.7894,0.8199,0.7792,0.8025,8.025,638923,0.0000,1.0
2015-12-15,0.75,0.82,0.7399,0.7872,7.872,1125718,0.0000,1.0
2015-12-14,0.7679,0.81,0.7501,0.78,7.8,677091,0.0000,1.0
2015-12-11,0.87,0.87,0.83,0.83,8.3,314021,0.0000,1.0
2015-12-10,0.8501,0.9,0.83,0.886,8.86,241754,0.0000,1.0
2015-12-09,0.89,0.9,0.85,0.8798,8.798,450670,0.0000,1.0
2015-12-08,0.9587,0.9587,0.92,0.921,9.21,331284,0.0000,1.0
2015-12-07,0.9799,1.01,0.955,0.98,9.8,307946,0.0000,1.0
2015-12-04,1.02,1.04,1.0,1.0,10.0,137989,0.0000,1.0
2015-12-03,1.03,1.04,1.01,1.02,10.2,159181,0.0000,1.0
2015-12-02,1.04,1.06,1.02,1.02,10.2,222543,0.0000,1.0
2015-12-01,1.04,1.08,1.01,1.06,10.6,611840,0.0000,1.0
2015-11-30,1.04,1.06,1.03,1.04,10.4,348936,0.0000,1.0
2015-11-27,1.09,1.09,1.06,1.0699,10.699,165334,0.0000,1.0
2015-11-25,1.07,1.11,1.06,1.09,10.9,1084903,0.0000,1.0
2015-11-24,1.05,1.1,1.01,1.07,10.7,775086,0.0000,1.0
2015-11-23,1.0,1.06,1.0,1.02,10.2,352714,0.0000,1.0
2015-11-20,1.0391,1.04,1.0133,1.02,10.2,209884,0.0000,1.0
2015-11-19,1.08,1.11,1.02,1.04,10.4,479582,0.0000,1.0
2015-11-18,1.0,1.07,0.99,1.05,10.5,1273166,0.0000,1.0
2015-11-17,1.0,1.02,0.9896,1.01,10.1,1920757,0.0000,1.0
2015-11-16,1.02,1.04,0.97,1.01,10.1,630861,0.0000,1.0
2015-11-13,0.96,1.0,0.95,0.973,9.73,95626,0.0000,1.0
2015-11-12,0.98,1.04,0.98,0.99,9.9,111364,0.0000,1.0
2015-11-11,1.0,1.06,0.98,0.99,9.9,248296,0.0000,1.0
2015-11-10,1.0,1.06,1.0,1.01,10.1,226412,0.0000,1.0
2015-11-09,1.03,1.05,1.02,1.03,10.3,199355,0.0000,1.0
2015-11-06,1.05,1.06,1.02,1.05,10.5,226143,0.0000,1.0
2015-11-05,1.04,1.06,1.01,1.05,10.5,293439,0.0000,1.0
2015-11-04,1.02,1.05,1.0,1.05,10.5,458448,0.0000,1.0
2015-11-03,1.05,1.05,1.01,1.03,10.3,337162,0.0000,1.0
2015-11-02,1.04,1.04,1.0,1.02,10.2,312332,0.0000,1.0
2015-10-30,1.03,1.06,1.03,1.04,10.4,95542,0.0000,1.0
2015-10-29,1.03,1.05,1.02,1.05,10.5,137365,0.0000,1.0
2015-10-28,1.05,1.06,1.01,1.02,10.2,212142,0.0000,1.0
2015-10-27,1.1,1.1,1.04,1.07,10.7,199024,0.0000,1.0
2015-10-26,1.12,1.15,1.06,1.06,10.6,266739,0.0000,1.0
2015-10-23,1.05,1.25,1.01,1.12,11.2,659256,0.0000,1.0
2015-10-22,1.08,1.09,1.03,1.03,10.3,232705,0.0000,1.0
2015-10-21,1.07,1.1,1.04,1.1,11.0,311639,0.0000,1.0
2015-10-20,1.06,1.11,1.03,1.08,10.8,623271,0.0000,1.0
2015-10-19,1.05,1.07,0.98,0.98,9.8,5332831,0.0000,1.0
2015-10-16,1.03,1.04,1.0,1.02,10.2,250111,0.0000,1.0
2015-10-15,1.07,1.105,0.95,1.0,10.0,4561859,0.0000,1.0
2015-10-14,1.07,1.17,1.06,1.11,11.1,184925,0.0000,1.0
2015-10-13,1.2,1.2,1.06,1.1,11.0,1144889,0.0000,1.0
2015-10-12,1.09,1.13,1.08,1.08,10.8,69627,0.0000,1.0
2015-10-09,1.14,1.15,1.11,1.13,11.3,33876,0.0000,1.0
2015-10-08,1.08,1.15,1.08,1.14,11.4,52631,0.0000,1.0
2015-10-07,1.08,1.16,1.04,1.13,11.3,77839,0.0000,1.0
2015-10-06,1.1,1.1,1.04,1.05,10.5,80834,0.0000,1.0
2015-10-05,1.06,1.1199,1.04,1.07,10.7,483853,0.0000,1.0
2015-10-02,1.1,1.15,1.01,1.03,10.3,461212,0.0000,1.0
2015-10-01,1.2,1.2,1.05,1.12,11.2,167379,0.0000,1.0
2015-09-30,1.309,1.309,1.13,1.18,11.8,357176,0.0000,1.0
2015-09-29,1.33,1.33,1.19,1.3,13.0,270956,0.0000,1.0
2015-09-28,1.4,1.4,1.3,1.33,13.3,80102,0.0000,1.0
2015-09-25,1.38,1.43,1.38,1.41,14.1,16555,0.0000,1.0
2015-09-24,1.38,1.41,1.35,1.38,13.8,22754,0.0000,1.0
2015-09-23,1.44,1.44,1.41,1.41,14.1,4900,0.0000,1.0
2015-09-22,1.45,1.45,1.37,1.43,14.3,174795,0.0000,1.0
2015-09-21,1.36,1.44,1.36,1.38,13.8,33948,0.0000,1.0
2015-09-18,1.41,1.45,1.38,1.4,14.0,39400,0.0000,1.0
2015-09-17,1.37,1.42,1.34,1.41,14.1,41367,0.0000,1.0
2015-09-16,1.38,1.44,1.38,1.385,13.85,217619,0.0000,1.0
2015-09-15,1.4,1.4,1.36,1.4,14.0,14949,0.0000,1.0
2015-09-14,1.4,1.61,1.36,1.39,13.9,83435,0.0000,1.0
2015-09-11,1.41,1.42,1.4,1.4,14.0,35825,0.0000,1.0
2015-09-10,1.45,1.48,1.44,1.45,14.5,29362,0.0000,1.0
2015-09-09,1.56,1.56,1.4221,1.49,14.9,198282,0.0000,1.0
2015-09-08,1.45,1.47,1.44,1.47,14.7,22757,0.0000,1.0
2015-09-04,1.44,1.47,1.4399,1.46,14.6,31949,0.0000,1.0
2015-09-03,1.39,1.47,1.35,1.43,14.3,504891,0.0000,1.0
2015-09-02,1.44,1.46,1.43,1.45,14.5,19217,0.0000,1.0
2015-09-01,1.42,1.49,1.4,1.46,14.6,26431,0.0000,1.0
2015-08-31,1.46,1.49,1.4102,1.47,14.7,25677,0.0000,1.0
2015-08-28,1.4349,1.48,1.4,1.46,14.6,24716,0.0000,1.0
2015-08-27,1.4,1.45,1.39,1.4,14.0,44373,0.0000,1.0
2015-08-26,1.34,1.56,1.34,1.39,13.9,345613,0.0000,1.0
2015-08-25,1.45,1.45,1.33,1.34,13.4,76418,0.0000,1.0
2015-08-24,1.42,1.47,1.33,1.33,13.3,215589,0.0000,1.0
2015-08-21,1.53,1.71,1.5,1.52,15.2,270867,0.0000,1.0
2015-08-20,1.57,1.575,1.53,1.55,15.5,139826,0.0000,1.0
2015-08-19,1.65,1.65,1.57,1.59,15.9,70169,0.0000,1.0
2015-08-18,1.65,1.67,1.6,1.63,16.3,24291,0.0000,1.0
2015-08-17,1.67,1.68,1.63,1.66,16.6,88673,0.0000,1.0
2015-08-14,1.6,1.66,1.57,1.63,16.3,42209,0.0000,1.0
2015-08-13,1.62,1.67,1.59,1.62,16.2,46509,0.0000,1.0
2015-08-12,1.63,1.63,1.565,1.63,16.3,29202,0.0000,1.0
2015-08-11,1.67,1.67,1.55,1.6298,16.298,72411,0.0000,1.0
2015-08-10,1.58,1.66,1.58,1.63,16.3,42757,0.0000,1.0
2015-08-07,1.65,1.65,1.55,1.57,15.7,83292,0.0000,1.0
2015-08-06,1.67,1.7,1.65,1.65,16.5,72046,0.0000,1.0
2015-08-05,1.68,1.7,1.65,1.69,16.9,54947,0.0000,1.0
2015-08-04,1.72,1.74,1.67,1.67,16.7,73084,0.0000,1.0
2015-08-03,1.71,1.7537,1.7,1.72,17.2,123352,0.0000,1.0
2015-07-31,1.62,1.68,1.62,1.64,16.4,49057,0.0000,1.0
2015-07-30,1.68,1.68,1.57,1.59,15.9,152309,0.0000,1.0
2015-07-29,1.7,1.72,1.63,1.65,16.5,134749,0.0000,1.0
2015-07-28,1.69,1.74,1.65,1.67,16.7,157782,0.0000,1.0
2015-07-27,1.72,1.78,1.67,1.71,17.1,115228,0.0000,1.0
2015-07-24,1.71,1.77,1.71,1.71,17.1,68862,0.0000,1.0
2015-07-23,1.76,1.81,1.71,1.71,17.1,102102,0.0000,1.0
2015-07-22,1.77,1.81,1.75,1.75,17.5,74522,0.0000,1.0
2015-07-21,1.83,1.85,1.74,1.77,17.7,440335,0.0000,1.0
2015-07-20,1.89,1.9,1.83,1.87,18.7,267862,0.0000,1.0
2015-07-17,1.94,1.94,1.87,1.89,18.9,35979,0.0000,1.0
2015-07-16,1.9,1.97,1.8999,1.91,19.1,403220,0.0000,1.0
2015-07-15,1.85,1.97,1.83,1.92,19.2,466260,0.0000,1.0
2015-07-14,1.86,1.87,1.84,1.86,18.6,60725,0.0000,1.0
2015-07-13,1.84,1.86,1.82,1.86,18.6,85358,0.0000,1.0
2015-07-10,1.79,1.86,1.79,1.82,18.2,36695,0.0000,1.0
2015-07-09,1.8,1.86,1.78,1.79,17.9,110420,0.0000,1.0
2015-07-08,1.82,1.86,1.79,1.79,17.9,126006,0.0000,1.0
2015-07-07,1.9,1.9,1.84,1.85,18.5,151966,0.0000,1.0
2015-07-06,1.93,1.93,1.81,1.89,18.9,182878,0.0000,1.0
2015-07-02,1.9,1.96,1.88,1.96,19.6,65279,0.0000,1.0
2015-07-01,1.93,1.95,1.88,1.91,19.1,128706,0.0000,1.0
2015-06-30,1.94,1.95,1.89,1.95,19.5,45780,0.0000,1.0
2015-06-29,1.95,1.97,1.88,1.92,19.2,204010,0.0000,1.0
2015-06-26,2.0,2.03,1.98,1.98,19.8,47091,0.0000,1.0
2015-06-25,2.02,2.04,1.99,2.03,20.3,48783,0.0000,1.0
2015-06-24,2.04,2.06,1.98,2.02,20.2,68099,0.0000,1.0
2015-06-23,2.07,2.1,2.03,2.06,20.6,82138,0.0000,1.0
2015-06-22,2.11,2.13,2.02,2.05,20.5,121264,0.0000,1.0
2015-06-19,2.05,2.16,2.01,2.14,21.4,319494,0.0000,1.0
2015-06-18,1.95,2.05,1.95,2.05,20.5,84964,0.0000,1.0
2015-06-17,1.95,2.01,1.95,1.99,19.9,46168,0.0000,1.0
2015-06-16,1.99,2.01,1.96,1.97,19.7,112760,0.0000,1.0
2015-06-15,2.0,2.02,1.955,1.98,19.8,179894,0.0000,1.0
2015-06-12,2.1,2.11,2.02,2.05,20.5,52175,0.0000,1.0
2015-06-11,2.13,2.15,2.08,2.1,21.0,89127,0.0000,1.0
2015-06-10,2.13,2.16,2.08,2.12,21.2,49516,0.0000,1.0
2015-06-09,2.18,2.18,2.1113,2.12,21.2,69040,0.0000,1.0
2015-06-08,2.16,2.2,2.13,2.2,22.0,218215,0.0000,1.0
2015-06-05,2.1,2.2,2.1,2.16,21.6,273410,0.0000,1.0
2015-06-04,2.1,2.2,2.1,2.17,21.7,290237,0.0000,1.0
2015-06-03,2.02,2.18,2.02,2.13,21.3,544337,0.0000,1.0
2015-06-02,1.98,2.0601,1.94,2.05,20.5,451488,0.0000,1.0
2015-06-01,1.97,2.06,1.94,2.02,20.2,653268,0.0000,1.0
2015-05-29,2.03,2.11,1.86,1.94,19.4,1920280,0.0000,1.0
2015-05-28,2.05,2.14,2.02,2.04,20.4,1029178,0.0000,1.0
2015-05-27,2.14,2.16,1.9801,2.06,20.6,3009369,0.0000,1.0
2015-05-26,2.13,2.16,2.11,2.16,21.6,164604,0.0000,1.0
2015-05-22,2.25,2.25,2.14,2.18,21.8,560385,0.0000,1.0
2015-05-21,2.24,2.31,2.11,2.22,22.2,1478022,0.0000,1.0
2015-05-20,2.25,2.35,2.23,2.24,22.4,1710307,0.0000,1.0
2015-05-19,2.19,2.3,2.15,2.24,22.4,729831,0.0000,1.0
2015-05-18,2.13,2.2,2.125,2.2,22.0,95120,0.0000,1.0
2015-05-15,2.12,2.16,2.1,2.13,21.3,126593,0.0000,1.0
2015-05-14,2.11,2.12,2.04,2.1,21.0,170691,0.0000,1.0
2015-05-13,2.12,2.13,2.04,2.12,21.2,146488,0.0000,1.0
2015-05-12,2.07,2.13,2.05,2.12,21.2,123071,0.0000,1.0
2015-05-11,2.09,2.14,2.03,2.11,21.1,140215,0.0000,1.0
2015-05-08,2.12,2.2,2.08,2.17,21.7,272138,0.0000,1.0
2015-05-07,2.08,2.13,2.05,2.11,21.1,103453,0.0000,1.0
2015-05-06,2.1,2.17,2.1,2.14,21.4,76419,0.0000,1.0
2015-05-05,2.13,2.15,2.1,2.11,21.1,53373,0.0000,1.0
2015-05-04,2.16,2.19,2.14,2.17,21.7,79013,0.0000,1.0
2015-05-01,2.21,2.21,2.12,2.18,21.8,86712,0.0000,1.0
2015-04-30,2.2,2.23,2.14,2.2,22.0,191872,0.0000,1.0
2015-04-29,2.14,2.24,2.09,2.2,22.0,249403,0.0000,1.0
2015-04-28,2.1,2.16,2.03,2.14,21.4,205016,0.0000,1.0
2015-04-27,2.21,2.23,2.09,2.12,21.2,178790,0.0000,1.0
2015-04-24,2.21,2.3,2.2,2.23,22.3,207414,0.0000,1.0
2015-04-23,2.13,2.29,2.1,2.22,22.2,416235,0.0000,1.0
2015-04-22,2.07,2.13,2.05,2.08,20.8,142354,0.0000,1.0
2015-04-21,2.02,2.11,2.02,2.06,20.6,345181,0.0000,1.0
2015-04-20,1.99,2.06,1.99,2.05,20.5,132265,0.0000,1.0
2015-04-17,2.02,2.05,2.0,2.0,20.0,119340,0.0000,1.0
2015-04-16,2.04,2.04,1.99,2.01,20.1,139005,0.0000,1.0
2015-04-15,1.99,2.09,1.99,2.05,20.5,138300,0.0000,1.0
2015-04-14,1.95,2.03,1.94,2.01,20.1,190917,0.0000,1.0
2015-04-13,1.97,2.01,1.96,1.97,19.7,259231,0.0000,1.0
2015-04-10,2.1,2.1,1.98,1.99,19.9,261327,0.0000,1.0
2015-04-09,2.0,2.1799,2.0,2.08,20.8,269001,0.0000,1.0
2015-04-08,1.83,2.06,1.83,2.0,20.0,3097235,0.0000,1.0
2015-04-07,1.84,1.9,1.81,1.84,18.4,267658,0.0000,1.0
2015-04-06,1.8,1.87,1.7925,1.84,18.4,134971,0.0000,1.0
2015-04-02,1.8,1.83,1.75,1.8,18.0,146713,0.0000,1.0
2015-04-01,1.73,1.82,1.72,1.81,18.1,165355,0.0000,1.0
2015-03-31,1.75,1.85,1.72,1.78,17.8,178668,0.0000,1.0
2015-03-30,1.74,1.81,1.71,1.75,17.5,80814,0.0000,1.0
2015-03-27,1.72,1.79,1.7046,1.77,17.7,83449,0.0000,1.0
2015-03-26,1.71,1.76,1.7,1.73,17.3,87065,0.0000,1.0
2015-03-25,1.76,1.78,1.72,1.73,17.3,168873,0.0000,1.0
2015-03-24,1.731,1.77,1.73,1.76,17.6,85889,0.0000,1.0
2015-03-23,1.76,1.81,1.72,1.72,17.2,89925,0.0000,1.0
2015-03-20,1.79,1.81,1.76,1.76,17.6,54322,0.0000,1.0
2015-03-19,1.74,1.82,1.71,1.79,17.9,181511,0.0000,1.0
2015-03-18,1.75,1.8,1.72,1.75,17.5,71898,0.0000,1.0
2015-03-17,1.76,1.78,1.65,1.72,17.2,123327,0.0000,1.0
2015-03-16,1.75,1.78,1.75,1.77,17.7,43480,0.0000,1.0
2015-03-13,1.76,1.82,1.53,1.75,17.5,147561,0.0000,1.0
2015-03-12,1.86,1.86,1.77,1.82,18.2,87742,0.0000,1.0
2015-03-11,1.85,1.88,1.83,1.85,18.5,113008,0.0000,1.0
2015-03-10,1.87,1.9,1.83,1.88,18.8,176114,0.0000,1.0
2015-03-09,1.86,1.9,1.84,1.87,18.7,65942,0.0000,1.0
2015-03-06,1.85,1.89,1.85,1.88,18.8,86850,0.0000,1.0
2015-03-05,1.89,1.89,1.86,1.86,18.6,22992,0.0000,1.0
2015-03-04,1.9,1.9,1.79,1.87,18.7,201225,0.0000,1.0
2015-03-03,1.88,1.9,1.88,1.9,19.0,49445,0.0000,1.0
2015-03-02,1.92,1.96,1.87,1.87,18.7,90084,0.0000,1.0
2015-02-27,1.92,1.96,1.91,1.92,19.2,60504,0.0000,1.0
2015-02-26,2.02,2.03,1.96,1.97,19.7,109577,0.0000,1.0
2015-02-25,1.98,2.02,1.98,2.0,20.0,110088,0.0000,1.0
2015-02-24,2.02,2.02,1.95,1.96,19.6,239229,0.0000,1.0
2015-02-23,2.0,2.04,1.99,2.0,20.0,318310,0.0000,1.0
2015-02-20,1.92,2.0,1.91,1.96,19.6,77562,0.0000,1.0
2015-02-19,1.95,1.96,1.89,1.92,19.2,191635,0.0000,1.0
2015-02-18,1.91,1.97,1.88,1.91,19.1,142966,0.0000,1.0
2015-02-17,1.87,1.98,1.87,1.9,19.0,278416,0.0000,1.0
2015-02-13,1.87,1.9,1.82,1.84,18.4,230836,0.0000,1.0
2015-02-12,1.98,2.05,1.8701,1.88,18.8,256085,0.0000,1.0
2015-02-11,1.92,1.95,1.89,1.91,19.1,140336,0.0000,1.0
2015-02-10,1.93,1.98,1.89,1.94,19.4,157205,0.0000,1.0
2015-02-09,1.96,1.99,1.92,1.92,19.2,38432,0.0000,1.0
2015-02-06,1.92,2.0,1.92,1.95,19.5,43204,0.0000,1.0
2015-02-05,2.03,2.05,1.92,1.96,19.6,362099,0.0000,1.0
2015-02-04,2.04,2.05,1.98,2.01,20.1,80042,0.0000,1.0
2015-02-03,2.01,2.12,1.99,2.09,20.9,144457,0.0000,1.0
2015-02-02,2.03,2.05,1.98,2.0,20.0,49285,0.0000,1.0
2015-01-30,2.02,2.1,2.0,2.0,20.0,29801,0.0000,1.0
2015-01-29,2.05,2.06,1.99,2.02,20.2,60582,0.0000,1.0
2015-01-28,2.07,2.11,2.0,2.05,20.5,85542,0.0000,1.0
2015-01-27,2.01,2.13,2.0,2.1,21.0,81086,0.0000,1.0
2015-01-26,2.0,2.09,1.97,2.0,20.0,171255,0.0000,1.0
2015-01-23,2.06,2.12,1.95,1.99,19.9,204427,0.0000,1.0
2015-01-22,2.15,2.16,2.06,2.06,20.6,234782,0.0000,1.0
2015-01-21,2.22,2.25,2.16,2.18,21.8,100370,0.0000,1.0
2015-01-20,2.25,2.28,2.15,2.23,22.3,128033,0.0000,1.0
2015-01-16,2.23,2.33,2.224,2.3,23.0,270237,0.0000,1.0
2015-01-15,2.25,2.37,2.23,2.23,22.3,387013,0.0000,1.0
2015-01-14,2.24,2.34,2.2101,2.27,22.7,127713,0.0000,1.0
2015-01-13,2.33,2.34,2.26,2.27,22.7,205724,0.0000,1.0
2015-01-12,2.3,2.4,2.273,2.34,23.4,259229,0.0000,1.0
2015-01-09,2.33,2.399,2.25,2.29,22.9,248224,0.0000,1.0
2015-01-08,2.33,2.4,2.1,2.34,23.4,1694025,0.0000,1.0
2015-01-07,2.05,2.15,2.042,2.08,20.8,190593,0.0000,1.0
2015-01-06,2.2,2.25,2.01,2.02,20.2,529514,0.0000,1.0
2015-01-05,2.05,2.29,2.01,2.17,21.7,1442970,0.0000,1.0
2015-01-02,1.85,1.98,1.85,1.87,18.7,118660,0.0000,1.0
2014-12-31,1.82,1.95,1.8,1.84,18.4,353554,0.0000,1.0
2014-12-30,1.74,1.84,1.71,1.84,18.4,371942,0.0000,1.0
2014-12-29,1.75,1.87,1.72,1.8,18.0,559150,0.0000,1.0
2014-12-26,1.85,1.87,1.8,1.83,18.3,162199,0.0000,1.0
2014-12-24,1.85,1.9,1.81,1.85,18.5,220739,0.0000,1.0
2014-12-23,1.89,1.93,1.82,1.86,18.6,436218,0.0000,1.0
2014-12-22,1.94,1.971,1.89,1.93,19.3,238466,0.0000,1.0
2014-12-19,1.96,1.985,1.92,1.95,19.5,87524,0.0000,1.0
2014-12-18,2.02,2.05,1.89,1.98,19.8,457694,0.0000,1.0
2014-12-17,2.02,2.07,2.01,2.03,20.3,89419,0.0000,1.0
2014-12-16,2.11,2.11,2.01,2.015,20.15,160529,0.0000,1.0
2014-12-15,2.07,2.14,2.053,2.14,21.4,262426,0.0000,1.0
2014-12-12,2.02,2.1,2.0,2.1,21.0,131358,0.0000,1.0
2014-12-11,2.04,2.11,2.01,2.03,20.3,130546,0.0000,1.0
2014-12-10,2.06,2.11,2.06,2.09,20.9,201137,0.0000,1.0
2014-12-09,2.04,2.1,2.012,2.1,21.0,226151,0.0000,1.0
2014-12-08,2.12,2.15,2.02,2.05,20.5,237431,0.0000,1.0
2014-12-05,2.09,2.1373,2.04,2.08,20.8,69204,0.0000,1.0
2014-12-04,2.07,2.14,2.06,2.12,21.2,197306,0.0000,1.0
2014-12-03,2.16,2.17,2.04,2.1,21.0,174200,0.0000,1.0
2014-12-02,2.06,2.25,2.03,2.17,21.7,370063,0.0000,1.0
2014-12-01,2.09,2.1,2.04,2.09,20.9,124767,0.0000,1.0
2014-11-28,2.09,2.12,2.07,2.1,21.0,91321,0.0000,1.0
2014-11-26,2.08,2.14,2.02,2.11,21.1,128432,0.0000,1.0
2014-11-25,2.05,2.18,2.03,2.1,21.0,501259,0.0000,1.0
2014-11-24,2.0,2.12,2.0,2.07,20.7,282567,0.0000,1.0
2014-11-21,2.1,2.13,2.05,2.09,20.9,216416,0.0000,1.0
2014-11-20,2.11,2.18,2.07,2.11,21.1,178637,0.0000,1.0
2014-11-19,2.14,2.15,2.1,2.13,21.3,233206,0.0000,1.0
2014-11-18,2.1,2.18,2.08,2.15,21.5,261345,0.0000,1.0
2014-11-17,2.11,2.19,2.023,2.14,21.4,491533,0.0000,1.0
2014-11-14,2.11,2.19,2.09,2.09,20.9,173131,0.0000,1.0
2014-11-13,1.98,2.14,1.98,2.12,21.2,226876,0.0000,1.0
2014-11-12,1.97,2.02,1.95,1.99,19.9,2523955,0.0000,1.0
2014-11-11,1.92,2.01,1.86,2.0,20.0,457834,0.0000,1.0
2014-11-10,2.07,2.08,2.05,2.05,20.5,114249,0.0000,1.0
2014-11-07,2.06,2.07,2.02,2.04,20.4,138780,0.0000,1.0
2014-11-06,2.1,2.1,2.05,2.05,20.5,190467,0.0000,1.0
2014-11-05,2.11,2.16,2.08,2.12,21.2,351492,0.0000,1.0
2014-11-04,2.15,2.2,2.1201,2.13,21.3,139638,0.0000,1.0
2014-11-03,2.15,2.19,2.11,2.15,21.5,231422,0.0000,1.0
2014-10-31,2.3,2.32,2.14,2.2,22.0,368772,0.0000,1.0
2014-10-30,2.22,2.282,2.21,2.25,22.5,280232,0.0000,1.0
2014-10-29,2.26,2.31,2.24,2.3,23.0,183568,0.0000,1.0
2014-10-28,2.32,2.328,2.24,2.3,23.0,97786,0.0000,1.0
2014-10-27,2.26,2.32,2.24,2.3,23.0,129105,0.0000,1.0
2014-10-24,2.34,2.3758,2.255,2.29,22.9,199814,0.0000,1.0
2014-10-23,2.36,2.4,2.25,2.31,23.1,219658,0.0000,1.0
2014-10-22,2.36,2.48,2.3,2.3,23.0,244537,0.0000,1.0
2014-10-21,2.4,2.498,2.36,2.36,23.6,349216,0.0000,1.0
2014-10-20,2.45,2.55,2.37,2.44,24.4,663578,0.0000,1.0
2014-10-17,2.67,2.81,2.49,2.65,26.5,1507043,0.0000,1.0
2014-10-16,2.6,2.75,2.47,2.61,26.1,914949,0.0000,1.0
2014-10-15,2.25,2.48,2.16,2.41,24.1,575973,0.0000,1.0
2014-10-14,2.43,2.469,2.0501,2.22,22.2,979579,0.0000,1.0
2014-10-13,2.26,3.0,2.25,2.45,24.5,4830216,0.0000,1.0
2014-10-10,2.24,2.285,2.17,2.2,22.0,78958,0.0000,1.0
2014-10-09,2.24,2.28,2.17,2.24,22.4,65032,0.0000,1.0
2014-10-08,2.25,2.27,2.18,2.2532,22.532,173550,0.0000,1.0
2014-10-07,2.3,2.35,2.25,2.265,22.65,108080,0.0000,1.0
2014-10-06,2.4,2.4,2.29,2.31,23.1,99246,0.0000,1.0
2014-10-03,2.38,2.41,2.3501,2.36,23.6,71118,0.0000,1.0
2014-10-02,2.38,2.41,2.25,2.35,23.5,197309,0.0000,1.0
2014-10-01,2.4,2.43,2.361,2.39,23.9,146423,0.0000,1.0
2014-09-30,2.4,2.44,2.38,2.42,24.2,181437,0.0000,1.0
2014-09-29,2.38,2.427,2.38,2.38,23.8,271229,0.0000,1.0
2014-09-26,2.41,2.43,2.36,2.37,23.7,67011,0.0000,1.0
2014-09-25,2.43,2.47,2.36,2.42,24.2,121085,0.0000,1.0
2014-09-24,2.41,2.45,2.41,2.43,24.3,36887,0.0000,1.0
2014-09-23,2.49,2.49,2.4,2.4,24.0,168656,0.0000,1.0
2014-09-22,2.44,2.59,2.44,2.49,24.9,334399,0.0000,1.0
2014-09-19,2.55,2.57,2.48,2.5,25.0,623862,0.0000,1.0
2014-09-18,2.52,2.638,2.51,2.54,25.4,1272891,0.0000,1.0
2014-09-17,2.42,2.57,2.41,2.54,25.4,398915,0.0000,1.0
2014-09-16,2.5,2.5,2.4,2.45,24.5,107690,0.0000,1.0
2014-09-15,2.48,2.52,2.45,2.51,25.1,214213,0.0000,1.0
2014-09-12,2.51,2.59,2.5,2.5,25.0,262696,0.0000,1.0
2014-09-11,2.5,2.53,2.45,2.51,25.1,386919,0.0000,1.0
2014-09-10,2.53,2.57,2.5,2.56,25.6,265103,0.0000,1.0
2014-09-09,2.57,2.61,2.5,2.52,25.2,483809,0.0000,1.0
2014-09-08,2.63,2.65,2.56,2.59,25.9,598019,0.0000,1.0
2014-09-05,2.54,2.58,2.48,2.51,25.1,379544,0.0000,1.0
2014-09-04,2.53,2.7,2.4701,2.54,25.4,693507,0.0000,1.0
2014-09-03,2.58,2.58,2.47,2.53,25.3,568200,0.0000,1.0
2014-09-02,2.61,2.64,2.53,2.58,25.8,373974,0.0000,1.0
2014-08-29,2.75,2.78,2.6,2.6,26.0,881453,0.0000,1.0
2014-08-28,2.43,3.0,2.41,2.61,26.1,1144779,0.0000,1.0
2014-08-27,2.45,2.49,2.41,2.41,24.1,343829,0.0000,1.0
2014-08-26,2.4,2.51,2.38,2.45,24.5,343468,0.0000,1.0
2014-08-25,2.35,2.43,2.35,2.4,24.0,402284,0.0000,1.0
2014-08-22,2.44,2.48,2.42,2.44,24.4,149786,0.0000,1.0
2014-08-21,2.44,2.49,2.44,2.44,24.4,218119,0.0000,1.0
2014-08-20,2.45,2.56,2.35,2.45,24.5,970686,0.0000,1.0
2014-08-19,2.67,2.69,2.6101,2.65,26.5,253122,0.0000,1.0
2014-08-18,2.7,2.72,2.64,2.65,26.5,249519,0.0000,1.0
2014-08-15,2.7,2.8,2.68,2.72,27.2,493005,0.0000,1.0
2014-08-14,2.63,2.74,2.59,2.72,27.2,1206692,0.0000,1.0
2014-08-13,2.76,2.79,2.45,2.63,26.3,895442,0.0000,1.0
2014-08-12,2.87,2.91,2.8,2.86,28.6,213464,0.0000,1.0
2014-08-11,3.03,3.1,2.91,2.94,29.4,348513,0.0000,1.0
2014-08-08,3.01,3.1,3.01,3.07,30.7,67122,0.0000,1.0
2014-08-07,3.09,3.12,3.015,3.02,30.2,122235,0.0000,1.0
2014-08-06,3.14,3.196,3.07,3.11,31.1,111836,0.0000,1.0
2014-08-05,3.07,3.18,3.01,3.14,31.4,377410,0.0000,1.0
2014-08-04,3.25,3.28,3.01,3.02,30.2,523125,0.0000,1.0
2014-08-01,3.25,3.33,3.25,3.28,32.8,135067,0.0000,1.0
2014-07-31,3.45,3.45,3.29,3.29,32.9,290008,0.0000,1.0
2014-07-30,3.42,3.54,3.42,3.52,35.2,143783,0.0000,1.0
2014-07-29,3.39,3.47,3.37,3.44,34.4,92100,0.0000,1.0
2014-07-28,3.47,3.47,3.34,3.44,34.4,165719,0.0000,1.0
2014-07-25,3.58,3.64,3.46,3.47,34.7,153903,0.0000,1.0
2014-07-24,3.53,3.65,3.5201,3.6,36.0,284926,0.0000,1.0
2014-07-23,3.46,3.49,3.33,3.37,33.7,194021,0.0000,1.0
2014-07-22,3.47,3.5396,3.43,3.49,34.9,204301,0.0000,1.0
